Date,Open,High,Low,Close,Adj Close,Volume
12/20/2011,25.860001,26.1,25.809999,26.030001,20.689844,60767600
12/21/2011,26.01,26.190001,25.440001,25.76,20.475239,64132500
12/22/2011,25.82,25.860001,25.48,25.809999,20.514982,35794100
12/23/2011,25.91,26.040001,25.73,26.030001,20.689844,23205800
12/27/2011,25.959999,26.139999,25.93,26.040001,20.697792,21287200
12/28/2011,26.110001,26.15,25.76,25.82,20.522926,29822500
12/29/2011,25.950001,26.049999,25.860001,26.02,20.681896,22616900
12/30/2011,26,26.120001,25.91,25.959999,20.634201,27395700
1/3/2012,26.549999,26.959999,26.389999,26.77,21.278028,64731500
1/4/2012,26.82,27.469999,26.780001,27.4,21.778778,80516100
1/5/2012,27.379999,27.73,27.290001,27.68,22.001341,56081400
1/6/2012,27.530001,28.190001,27.530001,28.110001,22.343124,99455500
1/9/2012,28.049999,28.1,27.719999,27.74,22.049028,59706800
1/10/2012,27.93,28.15,27.75,27.84,22.128517,60014400
1/11/2012,27.43,27.98,27.370001,27.719999,22.033134,65582400
1/12/2012,27.870001,28.02,27.65,28,22.255688,49370800
1/13/2012,27.93,28.25,27.790001,28.25,22.454401,60196100
1/17/2012,28.4,28.65,28.17,28.26,22.462355,72395300
1/18/2012,28.309999,28.4,27.969999,28.23,22.438503,64860600
1/19/2012,28.16,28.440001,28.030001,28.120001,22.35107,74053500
1/20/2012,28.82,29.74,28.75,29.709999,23.614876,165902900
1/23/2012,29.549999,29.950001,29.35,29.73,23.630774,76078100
1/24/2012,29.469999,29.57,29.18,29.34,23.320782,51703300
1/25/2012,29.07,29.65,29.07,29.559999,23.495646,59231700
1/26/2012,29.610001,29.700001,29.4,29.5,23.447956,49102800
1/27/2012,29.450001,29.530001,29.17,29.23,23.233345,44187700
1/30/2012,28.969999,29.620001,28.83,29.610001,23.5354,51114800
1/31/2012,29.66,29.700001,29.23,29.530001,23.471807,50572400
2/1/2012,29.790001,30.049999,29.76,29.889999,23.75795,67409900
2/2/2012,29.9,30.17,29.709999,29.950001,23.805643,52223300
2/3/2012,30.139999,30.4,30.09,30.24,24.036146,41838500
2/6/2012,30.040001,30.219999,29.969999,30.200001,24.004351,28039700
2/7/2012,30.15,30.49,30.049999,30.35,24.123575,39242400
2/8/2012,30.26,30.67,30.219999,30.66,24.369982,49659100
2/9/2012,30.68,30.799999,30.48,30.77,24.457413,50481600
2/10/2012,30.639999,30.799999,30.360001,30.5,24.242802,44605300
2/13/2012,30.629999,30.77,30.43,30.58,24.306389,33319800
2/14/2012,30.33,30.459999,29.85,30.25,24.202385,59644000
2/15/2012,30.33,30.389999,30.030001,30.049999,24.042364,43311300
2/16/2012,30.309999,31.549999,30.299999,31.290001,25.034464,94705100
2/17/2012,31.200001,31.32,30.950001,31.25,25.00246,70036500
2/21/2012,31.18,31.610001,31.15,31.440001,25.154474,50829900
2/22/2012,31.450001,31.68,31.18,31.27,25.018465,49253200
2/23/2012,31.200001,31.59,31,31.370001,25.098471,35034700
2/24/2012,31.48,31.5,31.24,31.48,25.186474,35575400
2/27/2012,31.24,31.5,31.1,31.35,25.082472,34568400
2/28/2012,31.41,31.93,31.379999,31.870001,25.498505,45230600
2/29/2012,31.889999,32,31.610001,31.74,25.394499,59323600
3/1/2012,31.93,32.389999,31.85,32.290001,25.834547,77344100
3/2/2012,32.310001,32.439999,32,32.080002,25.666534,47314200
3/5/2012,32.009998,32.049999,31.620001,31.799999,25.442505,45240000
3/6/2012,31.540001,31.98,31.49,31.559999,25.250483,51932900
3/7/2012,31.67,31.92,31.530001,31.84,25.474503,34340400
3/8/2012,32.040001,32.209999,31.9,32.009998,25.610519,36747400
3/9/2012,32.099998,32.16,31.92,31.99,25.594515,34628400
3/12/2012,31.969999,32.200001,31.82,32.040001,25.634521,34073600
3/13/2012,32.240002,32.689999,32.150002,32.669998,26.138573,48951700
3/14/2012,32.529999,32.880001,32.490002,32.77,26.21858,41986900
3/15/2012,32.790001,32.939999,32.580002,32.849998,26.282587,49068300
3/16/2012,32.91,32.950001,32.5,32.599998,26.082563,65626400
3/19/2012,32.540001,32.610001,32.150002,32.200001,25.762533,44789200
3/20/2012,32.099998,32.150002,31.74,31.99,25.594515,41566800
3/21/2012,31.959999,32.150002,31.82,31.91,25.530516,37928600
3/22/2012,31.809999,32.09,31.790001,32,25.60252,31749500
3/23/2012,32.099998,32.110001,31.719999,32.009998,25.610519,35912200
3/26/2012,32.189999,32.610001,32.150002,32.59,26.074568,36758300
3/27/2012,32.650002,32.700001,32.400002,32.52,26.018564,36274900
3/28/2012,32.52,32.700001,32.040001,32.189999,25.754528,41344800
3/29/2012,32.060001,32.189999,31.809999,32.119999,25.698526,37038500
3/30/2012,32.400002,32.41,32.040001,32.259998,25.810535,31749400
4/2/2012,32.220001,32.459999,31.950001,32.290001,25.834547,35853600
4/3/2012,32.16,32.189999,31.66,31.940001,25.554514,42752100
4/4/2012,31.66,31.690001,31.049999,31.209999,24.970449,49455900
4/5/2012,31.15,31.629999,31.049999,31.52,25.218483,50368600
4/9/2012,31.219999,31.4,30.969999,31.1,24.882448,31056400
4/10/2012,31.059999,31.190001,30.299999,30.469999,24.378397,54131300
4/11/2012,30.43,30.530001,30.23,30.35,24.282394,43014000
4/12/2012,30.48,31.040001,30.42,30.98,24.786438,38304000
4/13/2012,30.889999,31.16,30.719999,30.809999,24.650427,39749200
4/16/2012,30.99,31.190001,30.77,31.08,24.866447,38124800
4/17/2012,31.27,31.610001,31.200001,31.440001,25.154474,34361500
4/18/2012,31.280001,31.309999,31.040001,31.139999,24.914452,40552900
4/19/2012,31.129999,31.68,30.940001,31.01,24.810442,54781200
4/20/2012,32.150002,32.889999,32.049999,32.419998,25.938551,106045000
4/23/2012,32.310001,32.5,32.029999,32.119999,25.698526,61398200
4/24/2012,32.209999,32.52,31.83,31.92,25.538511,40871100
4/25/2012,31.92,32.32,31.870001,32.200001,25.762533,62495500
4/26/2012,32.119999,32.23,31.92,32.110001,25.690535,40308100
4/27/2012,32.119999,32.220001,31.879999,31.98,25.586517,41419100
4/30/2012,31.98,32.110001,31.92,32.02,25.618523,35697200
5/1/2012,32.049999,32.34,31.950001,32.009998,25.610519,43832300
5/2/2012,31.85,31.93,31.639999,31.799999,25.442505,37385300
5/3/2012,31.879999,31.9,31.610001,31.76,25.4105,31501300
5/4/2012,31.450001,31.57,30.92,30.98,24.786438,57927200
5/7/2012,30.700001,30.860001,30.57,30.65,24.522415,48641400
5/8/2012,30.48,30.780001,30.17,30.5,24.402397,46328300
5/9/2012,30.190001,30.83,30.1,30.76,24.61042,50309300
5/10/2012,30.860001,31.02,30.450001,30.74,24.594419,43839200
5/11/2012,30.690001,31.540001,30.690001,31.16,24.930454,43459300
5/14/2012,30.82,31.040001,30.639999,30.68,24.546417,40528900
5/15/2012,30.639999,30.799999,30.15,30.209999,24.328976,61822800
5/16/2012,30.309999,30.32,29.74,29.9,24.079323,60083700
5/17/2012,29.99,30.209999,29.709999,29.719999,23.934364,48484000
5/18/2012,29.790001,29.809999,29.17,29.27,23.571959,56205300
5/21/2012,29.1,29.790001,29.059999,29.75,23.958529,38787900
5/22/2012,29.690001,29.879999,29.5,29.76,23.966583,39504900
5/23/2012,29.35,29.4,28.639999,29.110001,23.443113,65171000
5/24/2012,29.16,29.299999,28.76,29.07,23.410898,52575000
5/25/2012,29.200001,29.360001,29.01,29.059999,23.402851,29507200
5/29/2012,29.379999,29.719999,29.219999,29.559999,23.805511,37758800
5/30/2012,29.35,29.48,29.120001,29.34,23.62834,41585500
5/31/2012,29.299999,29.42,28.940001,29.190001,23.507547,39134000
6/1/2012,28.76,28.959999,28.440001,28.450001,22.911598,56634300
6/4/2012,28.620001,28.780001,28.32,28.549999,22.992132,47926300
6/5/2012,28.51,28.75,28.389999,28.51,22.959921,45715400
6/6/2012,28.879999,29.370001,28.809999,29.35,23.636393,46860500
6/7/2012,29.639999,29.700001,29.17,29.23,23.539751,37792800
6/8/2012,29.209999,29.68,29.049999,29.65,23.877995,42551100
6/11/2012,29.73,29.809999,28.82,28.9,23.274002,46361900
6/12/2012,29.1,29.299999,28.84,29.290001,23.588076,35337900
6/13/2012,29.219999,29.440001,29.049999,29.129999,23.459217,32984600
6/14/2012,29.33,29.459999,28.879999,29.34,23.62834,39458900
6/15/2012,29.59,30.08,29.49,30.02,24.17597,62314400
6/18/2012,29.99,30.030001,29.709999,29.84,24.031002,58679900
6/19/2012,30.190001,31.110001,30.049999,30.700001,24.723591,75725800
6/20/2012,30.93,31.049999,30.639999,30.93,24.908817,36257100
6/21/2012,30.959999,31.139999,30.059999,30.139999,24.272608,48456600
6/22/2012,30.299999,30.73,30.030001,30.700001,24.723591,45098100
6/25/2012,30.299999,30.32,29.620001,29.870001,24.055159,42217200
6/26/2012,30,30.27,29.940001,30.02,24.17597,38421300
6/27/2012,30.190001,30.5,30.030001,30.17,24.296764,33781700
6/28/2012,29.98,30.049999,29.42,29.91,24.087378,45328400
6/29/2012,30.450001,30.690001,30.139999,30.59,24.635,55227200
7/2/2012,30.620001,30.620001,30.209999,30.559999,24.610847,30589100
7/3/2012,30.23,30.76,30.17,30.76,24.771906,20938100
7/5/2012,30.59,30.780001,30.379999,30.700001,24.723591,28801900
7/6/2012,30.610001,30.700001,29.950001,30.190001,24.312874,38294800
7/9/2012,30.120001,30.23,29.780001,30,24.159866,30680800
7/10/2012,30.08,30.219999,29.51,29.74,23.950472,37534100
7/11/2012,29.709999,29.74,29.110001,29.299999,23.596125,39184900
7/12/2012,29.15,29.18,28.540001,28.629999,23.056557,63523600
7/13/2012,28.76,29.48,28.719999,29.389999,23.66861,39085000
7/16/2012,29.48,29.530001,29.040001,29.440001,23.708872,27900600
7/17/2012,29.639999,29.860001,29.200001,29.66,23.886051,33771300
7/18/2012,29.6,30.450001,29.459999,30.450001,24.522257,41090400
7/19/2012,30.51,30.799999,30.379999,30.67,24.699429,46663200
7/20/2012,31,31.049999,30.049999,30.120001,24.2565,64021700
7/23/2012,29.57,29.58,29.01,29.280001,23.580021,55151900
7/24/2012,29.24,29.360001,28.9,29.15,23.47533,47723300
7/25/2012,29.24,29.33,28.780001,28.83,23.217623,45579500
7/26/2012,29.23,29.5,29.09,29.16,23.483381,45301400
7/27/2012,29.48,29.85,29.18,29.76,23.966583,44242600
7/30/2012,29.75,29.82,29.459999,29.639999,23.86994,28905000
7/31/2012,29.48,29.709999,29.33,29.469999,23.733032,37620900
8/1/2012,29.59,29.65,29.209999,29.41,23.684713,31721800
8/2/2012,29.209999,29.530001,28.969999,29.190001,23.507547,39520500
8/3/2012,29.530001,29.940001,29.48,29.75,23.958529,35859400
8/6/2012,30,30.110001,29.809999,29.950001,24.119595,27471800
8/7/2012,30.07,30.35,29.870001,30.26,24.369244,28002900
8/8/2012,30.209999,30.469999,30.110001,30.33,24.425617,26257600
8/9/2012,30.389999,30.65,30.299999,30.5,24.562521,24920800
8/10/2012,30.5,30.620001,30.25,30.42,24.4981,27810300
8/13/2012,30.35,30.459999,30.16,30.389999,24.473936,23049100
8/14/2012,30.299999,30.389999,30.01,30.129999,24.425293,34551400
8/15/2012,30.110001,30.280001,30.02,30.200001,24.482044,24351000
8/16/2012,30.360001,30.940001,30.26,30.780001,24.952232,35787200
8/17/2012,30.92,30.92,30.59,30.9,25.049505,32589900
8/20/2012,30.82,30.85,30.58,30.74,24.9198,23737700
8/21/2012,30.76,30.959999,30.610001,30.799999,24.968443,28822700
8/22/2012,30.59,30.76,30.469999,30.540001,24.757666,33437400
8/23/2012,30.389999,30.4,30.08,30.26,24.530685,28355600
8/24/2012,30.25,30.629999,30.18,30.559999,24.773882,22943300
8/27/2012,30.93,30.959999,30.59,30.690001,24.879274,34691100
8/28/2012,30.700001,30.799999,30.52,30.629999,24.830624,23947900
8/29/2012,30.65,30.75,30.440001,30.65,24.84684,23346800
8/30/2012,30.530001,30.610001,30.219999,30.32,24.579321,23982100
8/31/2012,30.6,30.959999,30.379999,30.82,24.984653,36590100
9/4/2012,30.450001,30.66,30.15,30.389999,24.636068,48556700
9/5/2012,30.219999,30.530001,30.209999,30.389999,24.636068,33650000
9/6/2012,30.5,31.360001,30.459999,31.35,25.414309,48371700
9/7/2012,31.040001,31.07,30.73,30.950001,25.090044,42649100
9/10/2012,30.83,30.9,30.51,30.719999,24.903585,40524000
9/11/2012,30.690001,30.91,30.610001,30.790001,24.960337,25191800
9/12/2012,30.940001,31.18,30.73,30.780001,24.952232,32775800
9/13/2012,30.889999,31.18,30.4,30.940001,25.081936,45047300
9/14/2012,31.01,31.25,30.809999,31.209999,25.300808,51422800
9/17/2012,31.190001,31.26,31.040001,31.209999,25.300808,36488500
9/18/2012,31.1,31.209999,31.030001,31.18,25.276489,34542700
9/19/2012,31.09,31.190001,31.040001,31.049999,25.17111,48871900
9/20/2012,30.950001,31.48,30.91,31.450001,25.495369,45543000
9/21/2012,31.43,31.610001,31.09,31.190001,25.284605,102348900
9/24/2012,31,31.07,30.639999,30.780001,24.952232,46825900
9/25/2012,30.950001,31,30.360001,30.389999,24.636068,54266400
9/26/2012,30.280001,30.6,30.040001,30.17,24.45772,54672000
9/27/2012,30.17,30.4,29.889999,30.16,24.449621,47129900
9/28/2012,30.18,30.26,29.74,29.76,24.125349,54229300
10/1/2012,29.809999,29.98,29.42,29.49,23.906469,54042700
10/2/2012,29.68,29.889999,29.5,29.66,24.044287,43338900
10/3/2012,29.75,29.99,29.67,29.860001,24.206421,46655900
10/4/2012,29.969999,30.030001,29.57,30.030001,24.344229,43634900
10/5/2012,30.23,30.25,29.74,29.85,24.198313,41133900
10/8/2012,29.639999,29.92,29.549999,29.780001,24.141565,29752000
10/9/2012,29.68,29.74,29.18,29.280001,23.73624,45121100
10/10/2012,29.15,29.309999,28.950001,28.98,23.493031,47227100
10/11/2012,29.219999,29.25,28.870001,28.950001,23.468716,41488500
10/12/2012,28.969999,29.32,28.799999,29.200001,23.671375,46464700
10/15/2012,29.370001,29.719999,29.25,29.51,23.922686,42440200
10/16/2012,29.450001,29.74,29.32,29.49,23.906469,47739400
10/17/2012,29.299999,29.639999,29.09,29.59,23.987547,44206100
10/18/2012,29.65,29.73,29.26,29.5,23.914581,59238500
10/19/2012,29.049999,29.08,28.5,28.639999,23.217405,90470800
10/22/2012,28.73,28.83,27.83,28,22.698584,83374000
10/23/2012,27.77,28.200001,27.76,28.049999,22.739115,64414800
10/24/2012,28.16,28.200001,27.870001,27.9,22.617517,53320400
10/25/2012,28.190001,28.200001,27.860001,27.879999,22.601299,54084300
10/26/2012,27.860001,28.34,27.84,28.209999,22.868822,57790000
10/31/2012,28.549999,28.879999,28.5,28.540001,23.136339,69464100
11/1/2012,28.84,29.559999,28.82,29.52,23.93079,72047900
11/2/2012,29.59,29.77,29.33,29.5,23.914581,57131600
11/5/2012,29.620001,29.74,29.33,29.629999,24.01997,38070800
11/6/2012,29.82,30.200001,29.610001,29.860001,24.206421,43401500
11/7/2012,29.530001,29.83,29.049999,29.08,23.5741,57871800
11/8/2012,29.120001,29.370001,28.799999,28.809999,23.355221,49841800
11/9/2012,28.879999,29.190001,28.809999,28.83,23.371431,43291200
11/12/2012,28.940001,29.01,28.209999,28.219999,22.876928,61112300
11/13/2012,27.02,27.299999,26.75,27.09,22.141338,131689200
11/14/2012,27.24,27.290001,26.799999,26.84,21.937002,76086100
11/15/2012,26.879999,26.969999,26.629999,26.66,21.789885,50955600
11/16/2012,26.67,26.700001,26.34,26.52,21.675467,64083300
11/19/2012,26.799999,26.799999,26.469999,26.73,21.847095,57179300
11/20/2012,26.76,26.799999,26.459999,26.709999,21.83075,47070400
11/21/2012,26.709999,27.17,26.67,26.950001,22.026907,66360300
11/23/2012,27.23,27.77,27.200001,27.700001,22.639904,57845700
11/26/2012,27.540001,27.58,27.17,27.389999,22.386534,85198700
11/27/2012,27.360001,27.379999,27.040001,27.08,22.133156,45018600
11/28/2012,27.01,27.389999,26.77,27.360001,22.362007,53018400
11/29/2012,27.110001,27.360001,26.860001,26.950001,22.026907,69551400
11/30/2012,27.049999,27.129999,26.49,26.620001,21.757195,83690200
12/3/2012,26.780001,26.82,26.4,26.43,21.6019,53173800
12/4/2012,26.5,26.629999,26.34,26.370001,21.552868,49777500
12/5/2012,26.379999,26.93,26.26,26.67,21.798058,68283800
12/6/2012,26.809999,26.98,26.610001,26.73,21.847095,39182300
12/7/2012,26.82,26.82,26.370001,26.459999,21.626421,46162100
12/10/2012,26.559999,26.969999,26.52,26.940001,22.01873,47031100
12/11/2012,27.049999,27.49,27.049999,27.32,22.329317,52282800
12/12/2012,27.530001,27.620001,27.08,27.24,22.263935,43966300
12/13/2012,27.32,27.52,26.950001,27.110001,22.157681,45080100
12/14/2012,27.110001,27.129999,26.700001,26.809999,21.912485,42077500
12/17/2012,26.790001,27.219999,26.68,27.1,22.149509,42046100
12/18/2012,27.25,27.629999,27.139999,27.559999,22.525484,50486900
12/19/2012,27.690001,27.73,27.25,27.309999,22.32115,53519900
12/20/2012,27.360001,27.68,27.15,27.68,22.62356,52607300
12/21/2012,27.450001,27.49,27,27.450001,22.435579,98776500
12/24/2012,27.200001,27.25,27,27.059999,22.116816,20842400
12/26/2012,27.030001,27.200001,26.700001,26.860001,21.953356,31631100
12/27/2012,26.889999,27.09,26.57,26.959999,22.035082,39394000
12/28/2012,26.709999,26.9,26.549999,26.549999,21.699974,28239900
12/31/2012,26.59,26.77,26.370001,26.709999,21.83075,42749500
1/2/2013,27.25,27.73,27.15,27.620001,22.574516,52899300
1/3/2013,27.629999,27.65,27.16,27.25,22.27211,48294400
1/4/2013,27.27,27.34,26.73,26.74,21.855276,52521100
1/7/2013,26.77,26.879999,26.639999,26.690001,21.814407,37110400
1/8/2013,26.75,26.790001,26.459999,26.549999,21.699974,44703100
1/9/2013,26.719999,26.75,26.559999,26.700001,21.82258,49047900
1/10/2013,26.65,26.98,26.290001,26.459999,21.626421,71431300
1/11/2013,26.49,26.93,26.280001,26.83,21.928831,55512100
1/14/2013,26.9,27.08,26.76,26.889999,21.977865,48324400
1/15/2013,26.83,27.290001,26.83,27.209999,22.239414,48244500
1/16/2013,27.15,27.23,27.01,27.040001,22.100471,41077400
1/17/2013,27.190001,27.469999,27.059999,27.25,22.27211,51685900
1/18/2013,27.1,27.290001,27.040001,27.25,22.27211,52167700
1/22/2013,27.299999,27.450001,27,27.15,22.190378,58650600
1/23/2013,27.200001,27.639999,27.200001,27.610001,22.566347,50387700
1/24/2013,27.700001,28.07,27.469999,27.629999,22.582691,101739300
1/25/2013,27.58,28.23,27.389999,27.879999,22.787022,81847700
1/28/2013,28.01,28.23,27.76,27.91,22.811543,56056500
1/29/2013,27.82,28.129999,27.6,28.01,22.893274,49242600
1/30/2013,28.01,28.190001,27.76,27.85,22.762505,43580500
1/31/2013,27.790001,27.969999,27.4,27.450001,22.435579,50530000
2/1/2013,27.67,28.049999,27.549999,27.93,22.827888,55565900
2/4/2013,27.870001,28.02,27.42,27.440001,22.427402,50540000
2/5/2013,27.620001,27.66,27.360001,27.5,22.476437,35410400
2/6/2013,27.379999,27.540001,27.25,27.34,22.345665,41889600
2/7/2013,27.35,27.389999,27.1,27.280001,22.296627,38028300
2/8/2013,27.35,27.709999,27.309999,27.549999,22.517307,33318500
2/11/2013,27.65,27.92,27.5,27.860001,22.770672,32247700
2/12/2013,27.879999,28,27.75,27.879999,22.787022,35990900
2/13/2013,27.93,28.110001,27.879999,28.030001,22.90962,41715600
2/14/2013,27.92,28.059999,27.870001,28.040001,22.917799,32663200
2/15/2013,28.040001,28.16,27.879999,28.01,22.893274,49650900
2/19/2013,27.879999,28.09,27.799999,28.049999,23.115776,38781400
2/20/2013,28.129999,28.200001,27.83,27.870001,22.967445,44110200
2/21/2013,27.74,27.74,27.23,27.49,22.654287,49078500
2/22/2013,27.68,27.76,27.48,27.76,22.876791,31425900
2/25/2013,27.969999,28.049999,27.370001,27.370001,22.555403,48011800
2/26/2013,27.379999,27.6,27.34,27.370001,22.555403,49923300
2/27/2013,27.42,28,27.33,27.809999,22.917992,36394700
2/28/2013,27.879999,27.969999,27.74,27.799999,22.90976,35840200
3/1/2013,27.719999,27.98,27.52,27.950001,23.033377,34849700
3/4/2013,27.85,28.15,27.700001,28.15,23.198187,38157500
3/5/2013,28.290001,28.540001,28.16,28.35,23.36301,41432200
3/6/2013,28.209999,28.23,27.780001,28.09,23.148748,51448500
3/7/2013,28.110001,28.280001,28.01,28.139999,23.189949,29196700
3/8/2013,28.25,28.33,27.959999,28,23.074574,37667800
3/11/2013,27.940001,27.969999,27.67,27.870001,22.967445,36627500
3/12/2013,27.84,27.950001,27.639999,27.91,23.00041,39255200
3/13/2013,27.870001,28.02,27.75,27.92,23.008652,29093400
3/14/2013,28,28.16,27.93,28.139999,23.189949,55914800
3/15/2013,28.030001,28.16,27.98,28.040001,23.107546,92710300
3/18/2013,27.879999,28.280001,27.809999,28.1,23.156982,44809400
3/19/2013,28.120001,28.219999,28.030001,28.18,23.222912,51901600
3/20/2013,28.34,28.49,28.18,28.32,23.338285,35447800
3/21/2013,28.110001,28.360001,28.049999,28.110001,23.165222,34233200
3/22/2013,28.190001,28.34,28.1,28.25,23.2806,28720900
3/25/2013,28.299999,28.35,27.959999,28.16,23.206434,44154000
3/26/2013,28.24,28.34,28.110001,28.16,23.206434,27824300
3/27/2013,28.139999,28.450001,28.08,28.370001,23.379492,36047400
3/28/2013,28.32,28.66,28.26,28.610001,23.577267,55453800
4/1/2013,28.639999,28.66,28.360001,28.610001,23.577267,29201100
4/2/2013,28.59,28.85,28.52,28.799999,23.733847,28456500
4/3/2013,28.75,28.950001,28.540001,28.559999,23.536074,35062800
4/4/2013,28.389999,28.610001,28.27,28.6,23.569031,45263200
4/5/2013,28.219999,28.780001,28.110001,28.700001,23.651442,50927300
4/8/2013,28.73,28.73,28.469999,28.59,23.560793,34759500
4/9/2013,28.73,29.82,28.68,29.610001,24.401361,77733800
4/10/2013,29.57,30.32,29.52,30.280001,24.953512,71116700
4/11/2013,29.1,29.200001,28.73,28.940001,23.849226,130923200
4/12/2013,28.85,29.02,28.66,28.790001,23.725611,62886300
4/15/2013,28.65,28.98,28.51,28.690001,23.6432,56332900
4/16/2013,28.9,29.139999,28.700001,28.969999,23.87394,52797300
4/17/2013,28.85,29.040001,28.6,28.83,23.758568,52840700
4/18/2013,28.950001,28.98,28.5,28.790001,23.725611,56906600
4/19/2013,29.620001,30.24,29.610001,29.77,24.53322,99790700
4/22/2013,30.299999,31.18,30.27,30.83,25.406757,137904000
4/23/2013,30.700001,30.9,30.379999,30.6,25.217222,59126900
4/24/2013,30.620001,31.92,30.6,31.76,26.173162,90946600
4/25/2013,31.709999,32.84,31.540001,31.940001,26.321501,110700200
4/26/2013,31.9,31.98,31.450001,31.790001,26.197882,47799300
4/29/2013,31.799999,32.68,31.77,32.610001,26.873636,59116400
4/30/2013,32.560001,33.110001,32.279999,33.099998,27.277439,75165200
5/1/2013,32.93,33.080002,32.599998,32.720001,26.964291,54330900
5/2/2013,32.630001,33.169998,32.389999,33.16,27.326893,46059500
5/3/2013,33.23,33.52,33.080002,33.490002,27.598841,46784600
5/6/2013,33.419998,33.91,33.25,33.75,27.81311,40978300
5/7/2013,33.650002,33.790001,33.240002,33.310001,27.450504,43078300
5/8/2013,33.07,33.240002,32.650002,32.990002,27.186794,51595700
5/9/2013,32.849998,33,32.59,32.66,26.914848,46417800
5/10/2013,32.669998,32.720001,32.32,32.689999,26.939571,36394900
5/13/2013,32.610001,33.07,32.549999,33.029999,27.219761,36027600
5/14/2013,32.860001,33.529999,32.799999,33.529999,27.825558,56870100
5/15/2013,33.450001,33.900002,33.43,33.849998,28.091118,46303900
5/16/2013,33.639999,34.150002,33.549999,34.080002,28.281992,59382900
5/17/2013,34.130001,34.869999,34.099998,34.869999,28.937593,60666700
5/20/2013,34.73,35.099998,34.68,35.080002,29.111866,54020800
5/21/2013,35.099998,35.27,34.720001,34.849998,28.920992,48702400
5/22/2013,34.790001,34.84,34.360001,34.610001,28.721834,66047500
5/23/2013,34.23,34.549999,33.900002,34.150002,28.340086,51102700
5/24/2013,33.919998,34.279999,33.900002,34.27,28.439671,33174400
5/28/2013,34.419998,35.18,34.41,35.02,29.062073,48212100
5/29/2013,34.740002,35.02,34.57,34.880001,28.945889,38412200
5/30/2013,34.849998,35.25,34.810001,35.029999,29.07037,51131000
5/31/2013,34.82,35.279999,34.790001,34.900002,28.962494,56165700
6/3/2013,34.919998,35.630001,34.830002,35.59,29.535097,51252600
6/4/2013,35.619999,35.740002,34.77,34.990002,29.037182,65529500
6/5/2013,34.599998,34.889999,34.43,34.779999,28.862896,46025100
6/6/2013,34.84,35.110001,34.490002,34.959999,29.012274,37618500
6/7/2013,35.25,35.779999,35.060001,35.669998,29.601496,40757300
6/10/2013,35.509998,35.650002,35.139999,35.470001,29.435522,35994500
6/11/2013,35.049999,35.18,34.68,34.84,28.912697,39435900
6/12/2013,35.139999,35.27,34.849998,35,29.045471,37372700
6/13/2013,34.990002,35.02,34.59,34.720001,28.813112,45654900
6/14/2013,34.549999,34.689999,34.25,34.400002,28.54755,53192600
6/17/2013,34.689999,35.16,34.630001,35,29.045471,49670100
6/18/2013,34.970001,35.169998,34.900002,34.98,29.028872,28616500
6/19/2013,34.959999,35.09,34.59,34.59,28.705229,30816200
6/20/2013,34.259998,34.330002,33.369999,33.490002,27.79237,54493700
6/21/2013,33.66,33.73,33.049999,33.27,27.6098,85338500
6/24/2013,32.939999,34.200001,32.57,33.720001,27.98324,56109000
6/25/2013,34.080002,34.380001,33.459999,33.669998,27.941748,44073400
6/26/2013,34.119999,34.48,33.889999,34.349998,28.506056,48665900
6/27/2013,34.52,34.779999,34.5,34.619999,28.730127,28993100
6/28/2013,34.380001,34.790001,34.34,34.540001,28.663733,65545500
7/1/2013,34.75,34.990002,34.330002,34.360001,28.514353,31055400
7/2/2013,34.41,34.439999,33.630001,33.939999,28.165808,37630000
7/3/2013,33.66,34.369999,33.599998,34.009998,28.223904,15994400
7/5/2013,34.09,34.240002,33.580002,34.209999,28.389879,26085900
7/8/2013,34.349998,34.59,33.98,34.330002,28.48946,32396900
7/9/2013,34.580002,34.599998,34.139999,34.349998,28.506056,25318500
7/10/2013,34.34,34.810001,34.32,34.700001,28.796515,29658800
7/11/2013,35,35.77,34.900002,35.689999,29.618078,53638300
7/12/2013,35.580002,35.73,35.279999,35.669998,29.601496,35501200
7/15/2013,35.66,36.220001,35.580002,36.169998,30.01643,34142600
7/16/2013,36.009998,36.43,35.959999,36.27,30.099407,36378500
7/17/2013,36.34,36.389999,35.490002,35.740002,29.659575,37285100
7/18/2013,35.720001,35.889999,35.220001,35.439999,29.410614,49547100
7/19/2013,32.400002,32.669998,31.02,31.4,26.057936,248428500
7/22/2013,31.700001,32.009998,31.6,32.009998,26.564163,79040700
7/23/2013,31.91,32.040001,31.709999,31.82,26.406487,65810400
7/24/2013,32.040001,32.189999,31.889999,31.959999,26.522663,52803100
7/25/2013,31.620001,31.65,31.25,31.389999,26.049637,63213000
7/26/2013,31.26,31.620001,31.209999,31.620001,26.240513,38633600
7/29/2013,31.469999,31.6,31.4,31.540001,26.174122,28870700
7/30/2013,31.780001,32.119999,31.549999,31.85,26.431381,45799500
7/31/2013,31.969999,32.049999,31.709999,31.84,26.42308,43898400
8/1/2013,32.060001,32.09,31.6,31.67,26.281998,42557900
8/2/2013,31.690001,31.9,31.57,31.889999,26.464571,29199900
8/5/2013,31.9,32,31.639999,31.700001,26.306898,30984000
8/6/2013,31.549999,31.67,31.379999,31.58,26.207317,36331500
8/7/2013,31.540001,32.099998,31.25,32.060001,26.60565,38078600
8/8/2013,32.240002,33.07,32.049999,32.889999,27.294447,59034400
