Date,Open,High,Low,Close,Day Difference,Adj Close,Volume
02-10-2002,0.255893,0.26125,0.251786,0.253036,-0.00286,0.214776,229348000.00
03-10-2002,0.253214,0.260714,0.251071,0.255357,0.00214,0.216746,217896000.00
04-10-2002,0.256429,0.257143,0.249821,0.250536,-0.00589,0.212654,190825600.00
07-10-2002,0.249464,0.25375,0.245714,0.245893,-0.00357,0.208713,244697600.00
08-10-2002,0.248214,0.249286,0.238571,0.244286,-0.00393,0.207349,453644800.00
09-10-2002,0.241786,0.247321,0.239464,0.242679,0.00089,0.205985,356686400.00
10-10-2002,0.243393,0.253929,0.2425,0.251964,0.00857,0.213866,321574400.00
11-10-2002,0.254464,0.263929,0.251786,0.259107,0.00464,0.219929,294677600.00
14-10-2002,0.259821,0.2675,0.257857,0.26375,0.00393,0.22387,194404000.00
15-10-2002,0.271786,0.272321,0.263929,0.270714,-0.00107,0.229781,405518400.00
16-10-2002,0.265357,0.270179,0.248214,0.26,-0.00536,0.220687,307624800.00
17-10-2002,0.25375,0.256786,0.249643,0.251964,-0.00179,0.213866,469296800.00
18-10-2002,0.25,0.25625,0.24875,0.256071,0.00607,0.217352,288299200.00
21-10-2002,0.254643,0.26125,0.25,0.26,0.00536,0.220687,238520800.00
22-10-2002,0.258393,0.265714,0.254643,0.2625,0.00411,0.222809,218148000.00
23-10-2002,0.26125,0.2675,0.258929,0.265714,0.00446,0.225537,209036800.00
24-10-2002,0.268214,0.271607,0.259821,0.262321,-0.00589,0.222657,174748000.00
25-10-2002,0.262321,0.275893,0.260536,0.275357,0.01304,0.233722,279070400.00
28-10-2002,0.277679,0.284821,0.272321,0.27875,0.00107,0.236602,349300000.00
29-10-2002,0.278036,0.283571,0.267143,0.275714,-0.00232,0.234025,259179200.00
30-10-2002,0.276607,0.292321,0.276429,0.285357,0.00875,0.24221,270676000.00
31-10-2002,0.285536,0.293571,0.284286,0.286964,0.00143,0.243574,295836800.00
01-11-2002,0.284643,0.294643,0.28375,0.292143,0.00750,0.24797,189828800.00
04-11-2002,0.294643,0.310357,0.291964,0.301607,0.00696,0.256003,376818400.00
05-11-2002,0.299107,0.302857,0.291964,0.301786,0.00268,0.256155,210694400.00
06-11-2002,0.305,0.309286,0.298214,0.3075,0.00250,0.261005,216389600.00
07-11-2002,0.3025,0.305357,0.282321,0.285714,-0.01679,0.242513,336179200.00
08-11-2002,0.285893,0.289286,0.277143,0.282857,-0.00304,0.240088,190064000.00
11-11-2002,0.281071,0.28375,0.27,0.270714,-0.01036,0.229781,152975200.00
12-11-2002,0.273571,0.286429,0.272857,0.279286,0.00571,0.237057,223792800.00
13-11-2002,0.276786,0.286964,0.272857,0.278393,0.00161,0.236299,231739200.00
14-11-2002,0.283929,0.293036,0.281786,0.291071,0.00714,0.24706,141713600.00
15-11-2002,0.289821,0.29,0.281429,0.284821,-0.00500,0.241755,160994400.00
18-11-2002,0.289107,0.289286,0.277143,0.279464,-0.00964,0.237208,164578400.00
19-11-2002,0.277679,0.28125,0.268036,0.272679,-0.00500,0.231449,210952000.00
20-11-2002,0.273214,0.280357,0.272321,0.277321,0.00411,0.235389,208740000.00
21-11-2002,0.283929,0.293571,0.28125,0.291964,0.00804,0.247818,418482400.00
22-11-2002,0.287321,0.291071,0.283929,0.285893,-0.00143,0.242665,227858400.00
25-11-2002,0.28625,0.288214,0.280536,0.285179,-0.00107,0.242059,199427200.00
26-11-2002,0.283036,0.283929,0.272679,0.275179,-0.00786,0.233571,240262400.00
27-11-2002,0.278571,0.283214,0.275893,0.280714,0.00214,0.238269,286798400.00
29-11-2002,0.281964,0.283571,0.275179,0.276786,-0.00518,0.234935,143432800.00
02-12-2002,0.283929,0.2875,0.268036,0.271071,-0.01286,0.230084,398742400.00
03-12-2002,0.271429,0.273929,0.269643,0.270714,-0.00071,0.229781,227869600.00
04-12-2002,0.271071,0.27125,0.258929,0.267321,-0.00375,0.226901,325757600.00
05-12-2002,0.268393,0.269286,0.259464,0.26125,-0.00714,0.221748,243398400.00
06-12-2002,0.261607,0.27125,0.259286,0.266964,0.00536,0.226598,245358400.00
09-12-2002,0.266786,0.266964,0.261964,0.263393,-0.00339,0.223567,236084800.00
10-12-2002,0.263393,0.275893,0.263036,0.272857,0.00946,0.2316,308610400.00
11-12-2002,0.273214,0.276607,0.269286,0.276607,0.00339,0.234783,253500800.00
12-12-2002,0.276964,0.277679,0.268036,0.27125,-0.00571,0.230236,149340800.00
13-12-2002,0.270357,0.270536,0.261607,0.264107,-0.00625,0.224173,164780000.00
16-12-2002,0.264464,0.269643,0.260893,0.265179,0.00072,0.225083,251624800.00
17-12-2002,0.265179,0.27125,0.261786,0.269286,0.00411,0.228569,222661600.00
18-12-2002,0.264286,0.265357,0.258929,0.260179,-0.00411,0.220839,150701600.00
19-12-2002,0.259464,0.266429,0.251786,0.253571,-0.00589,0.21523,347519200.00
20-12-2002,0.255179,0.26,0.246071,0.2525,-0.00268,0.214321,318096800.00
23-12-2002,0.252857,0.259821,0.252143,0.25875,0.00589,0.219626,125826400.00
24-12-2002,0.257857,0.258393,0.255357,0.256429,-0.00143,0.217656,39340000.00
26-12-2002,0.2575,0.264464,0.255,0.257143,-0.00036,0.218262,85422400.00
27-12-2002,0.255536,0.256786,0.250179,0.251071,-0.00447,0.213108,80035200.00
30-12-2002,0.251429,0.252679,0.247143,0.25125,-0.00018,0.21326,155041600.00
31-12-2002,0.25,0.256429,0.249107,0.255893,0.00589,0.217201,200726400.00
02-01-2003,0.256429,0.266429,0.25625,0.264286,0.00786,0.224325,181428800.00
03-01-2003,0.264286,0.266607,0.260536,0.266071,0.00178,0.22584,147453600.00
06-01-2003,0.268393,0.274643,0.265714,0.266071,-0.00232,0.22584,390532800.00
07-01-2003,0.264107,0.267857,0.258393,0.265179,0.00107,0.225083,342344800.00
08-01-2003,0.260357,0.262679,0.257857,0.259821,-0.00054,0.220535,229644800.00
09-01-2003,0.261071,0.266429,0.258929,0.262143,0.00107,0.222506,215252800.00
10-01-2003,0.260357,0.264643,0.25875,0.262857,0.00250,0.223112,175100800.00
13-01-2003,0.266071,0.266071,0.256429,0.26125,-0.00482,0.221748,178942400.00
14-01-2003,0.262321,0.264643,0.25875,0.260893,-0.00143,0.221445,186860800.00
15-01-2003,0.260536,0.2625,0.254643,0.257679,-0.00286,0.218717,371128800.00
16-01-2003,0.25375,0.263571,0.25375,0.261071,0.00732,0.221596,559070400.00
17-01-2003,0.26,0.26,0.251429,0.251786,-0.00821,0.213715,266761600.00
21-01-2003,0.25375,0.257321,0.25,0.250357,-0.00339,0.212502,253456000.00
22-01-2003,0.249643,0.252679,0.246429,0.247857,-0.00179,0.21038,215140800.00
23-01-2003,0.250893,0.256429,0.249107,0.253036,0.00214,0.214776,228256000.00
24-01-2003,0.254286,0.254286,0.242143,0.246429,-0.00786,0.209168,305468800.00
27-01-2003,0.244286,0.258929,0.24375,0.252321,0.00804,0.214169,391406400.00
28-01-2003,0.254286,0.262321,0.252857,0.260357,0.00607,0.22099,286255200.00
29-01-2003,0.259821,0.269643,0.255357,0.266607,0.00679,0.226295,373044000.00
30-01-2003,0.2675,0.269107,0.255179,0.255714,-0.01179,0.217049,407058400.00
31-01-2003,0.253393,0.259821,0.250893,0.256429,0.00304,0.217656,341224800.00
03-02-2003,0.257321,0.26625,0.25625,0.261786,0.00447,0.222203,264784800.00
04-02-2003,0.258036,0.261607,0.255536,0.260714,0.00268,0.221293,317413600.00
05-02-2003,0.262679,0.266607,0.257857,0.258036,-0.00464,0.21902,221614400.00
06-02-2003,0.256429,0.260536,0.253929,0.257679,0.00125,0.218717,179149600.00
07-02-2003,0.259821,0.260714,0.25125,0.252679,-0.00714,0.214473,269701600.00
10-02-2003,0.254643,0.260179,0.251071,0.25625,0.00161,0.217504,167888000.00
11-02-2003,0.258929,0.26125,0.253571,0.25625,-0.00268,0.217504,164780000.00
12-02-2003,0.254821,0.260714,0.254821,0.256964,0.00214,0.21811,228687200.00
13-02-2003,0.257321,0.261429,0.254286,0.259643,0.00232,0.220384,208493600.00
14-02-2003,0.260893,0.262857,0.25625,0.261964,0.00107,0.222354,243297600.00
18-02-2003,0.263393,0.273214,0.262857,0.272679,0.00929,0.231449,290897600.00
19-02-2003,0.269107,0.270536,0.262143,0.265179,-0.00393,0.225083,240368800.00
20-02-2003,0.265179,0.267143,0.262679,0.26375,-0.00143,0.22387,224352800.00
21-02-2003,0.264643,0.268929,0.261607,0.267857,0.00321,0.227356,157444000.00
24-02-2003,0.265357,0.268393,0.246429,0.263214,-0.00214,0.223415,180252800.00
25-02-2003,0.262143,0.269286,0.260357,0.268214,0.00607,0.227659,188641600.00
26-02-2003,0.267679,0.268214,0.258571,0.258929,-0.00875,0.219778,217095200.00
27-02-2003,0.260179,0.267857,0.259107,0.265357,0.00518,0.225234,154341600.00
28-02-2003,0.265357,0.269464,0.26375,0.268036,0.00268,0.227508,195098400.00
03-03-2003,0.268036,0.270714,0.259821,0.261607,-0.00643,0.222051,203761600.00
04-03-2003,0.263214,0.264464,0.257857,0.26,-0.00321,0.220687,126414400.00
05-03-2003,0.260893,0.264286,0.259286,0.261071,0.00018,0.221596,126683200.00
06-03-2003,0.260357,0.260714,0.257143,0.26,-0.00036,0.220687,99859200.00
07-03-2003,0.258393,0.262679,0.255536,0.259464,0.00107,0.220232,200984000.00
10-03-2003,0.259107,0.261964,0.255357,0.256607,-0.00250,0.217807,134573600.00
11-03-2003,0.256429,0.25875,0.252143,0.254107,-0.00232,0.215685,161190400.00
12-03-2003,0.253036,0.256964,0.251071,0.253929,0.00089,0.215534,222560800.00
13-03-2003,0.258393,0.264286,0.253036,0.262857,0.00446,0.223112,335445600.00
14-03-2003,0.262143,0.268036,0.261429,0.263929,0.00179,0.224022,153098400.00
17-03-2003,0.265893,0.269107,0.262679,0.268036,0.00214,0.227508,399912800.00
18-03-2003,0.267857,0.269464,0.264643,0.267857,0.00000,0.227356,229980800.00
19-03-2003,0.269107,0.270536,0.264107,0.266964,-0.00214,0.226598,141316000.00
20-03-2003,0.266607,0.267679,0.260714,0.26625,-0.00036,0.225992,163178400.00
21-03-2003,0.269464,0.270536,0.264643,0.267857,-0.00161,0.227356,297948000.00
24-03-2003,0.261964,0.264286,0.25625,0.256607,-0.00536,0.217807,161100800.00
25-03-2003,0.257321,0.264821,0.256607,0.259821,0.00250,0.220535,167697600.00
26-03-2003,0.259821,0.26,0.255357,0.257321,-0.00250,0.218413,178343200.00
27-03-2003,0.255714,0.2625,0.255714,0.25875,0.00304,0.219626,122393600.00
28-03-2003,0.257143,0.261071,0.256607,0.260179,0.00304,0.220839,145303200.00
31-03-2003,0.255893,0.259464,0.250714,0.2525,-0.00339,0.214321,256659200.00
01-04-2003,0.253571,0.255536,0.25125,0.252857,-0.00071,0.214624,154341600.00
02-04-2003,0.256429,0.262321,0.254821,0.260714,0.00428,0.221293,171371200.00
03-04-2003,0.26,0.2625,0.25625,0.258214,-0.00179,0.219171,145712000.00
04-04-2003,0.259286,0.261964,0.256964,0.257321,-0.00196,0.218413,146020000.00
07-04-2003,0.265179,0.266964,0.257321,0.25875,-0.00643,0.219626,196862400.00
08-04-2003,0.259107,0.261607,0.256429,0.258036,-0.00107,0.21902,128934400.00
09-04-2003,0.259286,0.261071,0.2525,0.253393,-0.00589,0.215079,146725600.00
10-04-2003,0.253571,0.256964,0.253571,0.256607,0.00304,0.217807,107100000.00
11-04-2003,0.250893,0.257857,0.230893,0.235714,-0.01518,0.200073,1392708800.00
14-04-2003,0.244821,0.245536,0.241071,0.2425,-0.00232,0.205833,502958400.00
15-04-2003,0.242679,0.242857,0.2375,0.239107,-0.00357,0.202953,303968000.00
16-04-2003,0.231964,0.244107,0.230714,0.236429,0.00447,0.20068,1016176000.00
17-04-2003,0.235714,0.236607,0.227143,0.234286,-0.00143,0.198861,616257600.00
21-04-2003,0.234464,0.235536,0.231786,0.234643,0.00018,0.199164,152320000.00
22-04-2003,0.235357,0.243214,0.23375,0.24125,0.00589,0.204772,300568800.00
23-04-2003,0.241607,0.243393,0.238571,0.2425,0.00089,0.205833,209680800.00
24-04-2003,0.241429,0.243036,0.232143,0.24,-0.00143,0.203711,325108000.00
25-04-2003,0.240357,0.2425,0.23625,0.238393,-0.00196,0.202347,205318400.00
28-04-2003,0.240714,0.249286,0.239821,0.2475,0.00679,0.210077,636798400.00
29-04-2003,0.249643,0.252857,0.2425,0.251071,0.00143,0.213108,458236800.00
30-04-2003,0.24875,0.25625,0.247321,0.253929,0.00518,0.215534,458175200.00
01-05-2003,0.254464,0.256964,0.25,0.256429,0.00196,0.217656,342759200.00
02-05-2003,0.258214,0.260536,0.256071,0.258036,-0.00018,0.21902,321182400.00
05-05-2003,0.26375,0.301429,0.263393,0.287321,0.02357,0.243877,1555708000.00
06-05-2003,0.287857,0.319643,0.2875,0.3125,0.02464,0.265249,1514492000.00
07-05-2003,0.309464,0.325714,0.305536,0.315179,0.00571,0.267523,1054379200.00
08-05-2003,0.316071,0.322679,0.30875,0.321429,0.00536,0.272828,687736000.00
09-05-2003,0.327321,0.328571,0.319286,0.326786,-0.00053,0.277375,588386400.00
12-05-2003,0.324107,0.334643,0.32375,0.331429,0.00732,0.281316,419372800.00
13-05-2003,0.329107,0.33875,0.320536,0.333393,0.00429,0.282983,446796000.00
14-05-2003,0.33625,0.336429,0.329107,0.33125,-0.00500,0.281164,355488000.00
15-05-2003,0.332143,0.336607,0.329821,0.334464,0.00232,0.283892,284995200.00
16-05-2003,0.331964,0.339464,0.326429,0.335714,0.00375,0.284953,341628000.00
19-05-2003,0.330893,0.333036,0.3225,0.323214,-0.00768,0.274343,445888800.00
20-05-2003,0.323214,0.324286,0.314286,0.317679,-0.00554,0.269645,416220000.00
21-05-2003,0.317679,0.323036,0.315536,0.31875,0.00107,0.270554,305009600.00
22-05-2003,0.319464,0.328571,0.316786,0.325714,0.00625,0.276465,178460800.00
23-05-2003,0.325179,0.329643,0.320714,0.327143,0.00196,0.277678,206718400.00
27-05-2003,0.320714,0.3375,0.319821,0.337143,0.01643,0.286166,290130400.00
28-05-2003,0.330357,0.333214,0.324107,0.326429,-0.00393,0.277072,339679200.00
29-05-2003,0.326607,0.330357,0.319643,0.323214,-0.00339,0.274343,333765600.00
30-05-2003,0.323571,0.324643,0.313036,0.320536,-0.00304,0.27207,382748800.00
02-06-2003,0.323214,0.326607,0.308393,0.311607,-0.01161,0.264491,418588800.00
03-06-2003,0.311429,0.315536,0.303929,0.309107,-0.00232,0.262369,360858400.00
04-06-2003,0.308929,0.317679,0.306071,0.314286,0.00536,0.266765,271202400.00
05-06-2003,0.311607,0.316786,0.309464,0.315,0.00339,0.267371,205497600.00
06-06-2003,0.316786,0.322143,0.306071,0.30625,-0.01054,0.259944,241388000.00
09-06-2003,0.3025,0.304286,0.296964,0.299821,-0.00268,0.254487,259952000.00
10-06-2003,0.301607,0.30875,0.299107,0.306786,0.00518,0.260399,176646400.00
11-06-2003,0.30625,0.312679,0.300179,0.311607,0.00536,0.264491,225114400.00
12-06-2003,0.313393,0.319286,0.311607,0.317321,0.00393,0.269341,252588000.00
13-06-2003,0.316964,0.320536,0.305893,0.311071,-0.00589,0.264036,191245600.00
16-06-2003,0.314286,0.32625,0.311607,0.32625,0.01196,0.27692,238526400.00
17-06-2003,0.32875,0.330357,0.32125,0.324821,-0.00393,0.275707,177464000.00
18-06-2003,0.329464,0.347857,0.326964,0.341429,0.01197,0.289804,454983200.00
19-06-2003,0.345714,0.350179,0.335179,0.341786,-0.00393,0.290107,381528000.00
20-06-2003,0.345536,0.349643,0.3375,0.342857,-0.00268,0.291016,356546400.00
23-06-2003,0.344643,0.351607,0.334821,0.340357,-0.00429,0.288894,307361600.00
24-06-2003,0.347679,0.35125,0.334286,0.335357,-0.01232,0.28465,514382400.00
25-06-2003,0.336786,0.346429,0.334107,0.340893,0.00411,0.289349,329812000.00
26-06-2003,0.333929,0.345,0.333929,0.344464,0.01054,0.29238,161705600.00
27-06-2003,0.344643,0.344821,0.33,0.334464,-0.01018,0.283892,365792000.00
30-06-2003,0.333571,0.343036,0.331964,0.340357,0.00679,0.288894,222152000.00
01-07-2003,0.336964,0.3425,0.330536,0.340893,0.00393,0.289349,180992000.00
02-07-2003,0.339821,0.346429,0.339643,0.344107,0.00429,0.292077,325298400.00
03-07-2003,0.339286,0.349107,0.338929,0.341607,0.00232,0.289955,137771200.00
07-07-2003,0.344107,0.360357,0.341607,0.354821,0.01071,0.301171,286272000.00
08-07-2003,0.348571,0.366071,0.348036,0.364286,0.01572,0.309205,256737600.00
09-07-2003,0.360893,0.365179,0.355179,0.355179,-0.00571,0.301475,213645600.00
10-07-2003,0.355,0.356071,0.345893,0.349643,-0.00536,0.296776,170934400.00
11-07-2003,0.351071,0.357143,0.34875,0.354464,0.00339,0.300868,136858400.00
14-07-2003,0.357321,0.364286,0.354821,0.355357,-0.00196,0.301626,188406400.00
15-07-2003,0.3575,0.361429,0.346964,0.350179,-0.00732,0.297231,206645600.00
16-07-2003,0.356607,0.357143,0.346071,0.354821,-0.00179,0.301171,250930400.00
17-07-2003,0.360536,0.374107,0.359464,0.373214,0.01268,0.316783,751212000.00
18-07-2003,0.373214,0.378214,0.364286,0.3725,-0.00071,0.316177,298838400.00
21-07-2003,0.369464,0.371429,0.3625,0.368036,-0.00143,0.312388,183808800.00
22-07-2003,0.372679,0.374286,0.366071,0.371429,-0.00125,0.315268,198424800.00
23-07-2003,0.374107,0.374286,0.365357,0.37125,-0.00286,0.315116,143035200.00
24-07-2003,0.375714,0.383929,0.363929,0.36625,-0.00946,0.310872,229236000.00
25-07-2003,0.364464,0.385179,0.364286,0.384643,0.02018,0.326484,216686400.00
28-07-2003,0.383929,0.383929,0.3725,0.374821,-0.00911,0.318147,170357600.00
29-07-2003,0.374821,0.376429,0.366429,0.37,-0.00482,0.314055,197120000.00
30-07-2003,0.370893,0.373214,0.360179,0.362143,-0.00875,0.307386,173594400.00
31-07-2003,0.370357,0.38125,0.367321,0.376429,0.00607,0.319512,301464800.00
01-08-2003,0.375,0.379821,0.368571,0.370179,-0.00482,0.314207,149604000.00
04-08-2003,0.366607,0.383929,0.362143,0.37875,0.01214,0.321482,230115200.00
05-08-2003,0.38125,0.382143,0.358929,0.363929,-0.01732,0.308902,249440800.00
06-08-2003,0.358214,0.360179,0.348214,0.350536,-0.00768,0.297534,245464800.00
07-08-2003,0.352321,0.35875,0.346786,0.355893,0.00357,0.302081,174378400.00
08-08-2003,0.359107,0.359464,0.35,0.350714,-0.00839,0.297685,137659200.00
11-08-2003,0.353929,0.355893,0.348393,0.351071,-0.00286,0.297988,137228000.00
12-08-2003,0.352857,0.353571,0.3475,0.351786,-0.00107,0.298595,164438400.00
13-08-2003,0.354643,0.363214,0.349643,0.360357,0.00571,0.30587,284099200.00
14-08-2003,0.360893,0.363036,0.356071,0.356607,-0.00429,0.302687,192780000.00
15-08-2003,0.3575,0.358393,0.351071,0.351964,-0.00554,0.298746,125865600.00
18-08-2003,0.354643,0.364464,0.352143,0.363214,0.00857,0.308295,192774400.00
19-08-2003,0.36375,0.365179,0.357143,0.362857,-0.00089,0.307992,133688800.00
20-08-2003,0.360357,0.379821,0.359643,0.375179,0.01482,0.318451,273212800.00
21-08-2003,0.375536,0.387679,0.374107,0.387143,0.01161,0.328606,255326400.00
22-08-2003,0.389464,0.392857,0.368571,0.372857,-0.01661,0.31648,250264000.00
25-08-2003,0.371071,0.373393,0.365893,0.3725,0.00143,0.316177,137782400.00
26-08-2003,0.370536,0.37625,0.363393,0.375893,0.00536,0.319057,164959200.00
27-08-2003,0.373393,0.383571,0.368929,0.383571,0.01018,0.325574,225702400.00
28-08-2003,0.380893,0.396786,0.380893,0.39625,0.01536,0.336336,319625600.00
29-08-2003,0.396429,0.408036,0.39375,0.40375,0.00732,0.342702,263155200.00
02-09-2003,0.404643,0.408929,0.4,0.408036,0.00339,0.346339,242132800.00
03-09-2003,0.407143,0.416429,0.406429,0.409821,0.00268,0.347855,268828000.00
04-09-2003,0.413571,0.415179,0.406607,0.407679,-0.00589,0.346037,199780000.00
05-09-2003,0.405893,0.413393,0.400179,0.401786,-0.00411,0.341035,240133600.00
08-09-2003,0.401429,0.406964,0.40125,0.406071,0.00464,0.344672,167244000.00
09-09-2003,0.402321,0.404821,0.395,0.399464,-0.00286,0.339064,180370400.00
10-09-2003,0.397321,0.40375,0.394821,0.396071,-0.00125,0.336184,224890400.00
11-09-2003,0.397321,0.406964,0.394643,0.402857,0.00554,0.341944,213684800.00
12-09-2003,0.401964,0.413214,0.398393,0.4125,0.01054,0.350129,179989600.00
15-09-2003,0.407321,0.408929,0.395,0.396607,-0.01071,0.336639,226844800.00
16-09-2003,0.396607,0.405179,0.396429,0.399286,0.00268,0.338913,269007200.00
17-09-2003,0.399464,0.399643,0.390179,0.395,-0.00446,0.335275,289396800.00
18-09-2003,0.394643,0.410536,0.391964,0.408571,0.01393,0.346794,252907200.00
19-09-2003,0.408571,0.411607,0.400536,0.403214,-0.00536,0.342247,205956800.00
22-09-2003,0.396071,0.401786,0.391429,0.394286,-0.00178,0.334669,179821600.00
23-09-2003,0.393214,0.401071,0.390714,0.400536,0.00732,0.339974,132451200.00
24-09-2003,0.396607,0.398393,0.376429,0.380714,-0.01589,0.323149,301285600.00
25-09-2003,0.381071,0.381607,0.361607,0.364821,-0.01625,0.309659,574380800.00
26-09-2003,0.3625,0.3875,0.359821,0.369464,0.00696,0.3136,347250400.00
29-09-2003,0.38375,0.386964,0.36875,0.380357,-0.00339,0.322846,365702400.00
30-09-2003,0.376607,0.378929,0.365,0.37,-0.00661,0.314055,285426400.00
01-10-2003,0.369821,0.376786,0.360536,0.37125,0.00143,0.315116,236112800.00
02-10-2003,0.371429,0.371429,0.362143,0.367321,-0.00411,0.311781,204058400.00
03-10-2003,0.374821,0.390357,0.372857,0.387321,0.01250,0.328757,299600000.00
06-10-2003,0.386964,0.39875,0.385357,0.398036,0.01107,0.337852,268329600.00
07-10-2003,0.39375,0.418036,0.39125,0.414643,0.02089,0.351948,418174400.00
08-10-2003,0.415179,0.420357,0.405893,0.411786,-0.00339,0.349523,428668800.00
09-10-2003,0.416071,0.422679,0.406964,0.41875,0.00268,0.355433,347748800.00
10-10-2003,0.419643,0.425179,0.417321,0.422857,0.00321,0.35892,174837600.00
13-10-2003,0.42375,0.435893,0.423571,0.434821,0.01107,0.369075,279865600.00
14-10-2003,0.434286,0.441786,0.431964,0.438393,0.00411,0.372106,275419200.00
15-10-2003,0.44375,0.446607,0.438929,0.443214,-0.00054,0.376198,610103200.00
16-10-2003,0.425,0.425714,0.400179,0.415179,-0.00982,0.352403,975682400.00
17-10-2003,0.4175,0.419464,0.400536,0.40625,-0.01125,0.344824,359811200.00
20-10-2003,0.403571,0.416786,0.399643,0.414643,0.01107,0.351948,279132000.00
21-10-2003,0.41625,0.417857,0.40625,0.413929,-0.00232,0.351341,176461600.00
22-10-2003,0.409643,0.414286,0.405,0.406429,-0.00321,0.344976,161599200.00
23-10-2003,0.405893,0.413393,0.403393,0.410536,0.00464,0.348462,165211200.00
24-10-2003,0.402857,0.408036,0.396964,0.403571,0.00071,0.34255,219856000.00
27-10-2003,0.40625,0.40875,0.401607,0.403571,-0.00268,0.34255,162013600.00
28-10-2003,0.402857,0.424464,0.4,0.423571,0.02071,0.359526,251714400.00
29-10-2003,0.419821,0.426786,0.416786,0.423036,0.00322,0.359071,267080800.00
30-10-2003,0.428393,0.428571,0.408393,0.412321,-0.01607,0.349977,260556800.00
31-10-2003,0.416071,0.416964,0.406786,0.40875,-0.00732,0.346946,218153600.00
03-11-2003,0.407679,0.416071,0.406786,0.413393,0.00571,0.350887,302842400.00
04-11-2003,0.411964,0.4125,0.403393,0.409107,-0.00286,0.347249,249233600.00
05-11-2003,0.4075,0.413036,0.40125,0.41125,0.00375,0.349068,322470400.00
06-11-2003,0.409107,0.413393,0.404464,0.412857,0.00375,0.350432,397073600.00
07-11-2003,0.414107,0.415,0.400893,0.401786,-0.01232,0.341035,210145600.00
10-11-2003,0.400893,0.404464,0.39,0.391071,-0.00982,0.33194,234276000.00
11-11-2003,0.391071,0.393214,0.383571,0.384643,-0.00643,0.326484,215073600.00
12-11-2003,0.383571,0.405714,0.383571,0.39875,0.01518,0.338458,300003200.00
13-11-2003,0.394107,0.402857,0.391429,0.400357,0.00625,0.339822,212772000.00
14-11-2003,0.401429,0.40375,0.38,0.383214,-0.01822,0.325271,237048000.00
17-11-2003,0.38125,0.381607,0.374107,0.377321,-0.00393,0.320269,228256000.00
18-11-2003,0.37875,0.381071,0.363393,0.364464,-0.01429,0.309356,267192800.00
19-11-2003,0.367143,0.36875,0.361786,0.364643,-0.00250,0.309508,344584800.00
20-11-2003,0.358929,0.376429,0.358929,0.363929,0.00500,0.308902,239590400.00
21-11-2003,0.363214,0.3675,0.354464,0.362143,-0.00107,0.307386,241836000.00
24-11-2003,0.366071,0.379821,0.365179,0.377679,0.01161,0.320573,381824800.00
25-11-2003,0.379107,0.379464,0.368036,0.369286,-0.00982,0.313449,268654400.00
26-11-2003,0.373036,0.377679,0.361607,0.37,-0.00304,0.314055,245128800.00
28-11-2003,0.371071,0.37625,0.366429,0.373393,0.00232,0.316935,76098400.00
01-12-2003,0.375714,0.390179,0.375,0.387679,0.01197,0.329061,361536000.00
02-12-2003,0.385714,0.391071,0.382321,0.384643,-0.00107,0.326484,205296000.00
03-12-2003,0.384643,0.39,0.374286,0.375536,-0.00911,0.318754,191296000.00
04-12-2003,0.373929,0.378036,0.370893,0.377679,0.00375,0.320573,177940000.00
05-12-2003,0.373214,0.377679,0.370179,0.372321,-0.00089,0.316025,186177600.00
08-12-2003,0.371071,0.376429,0.364464,0.375893,0.00482,0.319057,148237600.00
09-12-2003,0.378036,0.379464,0.364286,0.365179,-0.01286,0.309963,135144800.00
10-12-2003,0.365179,0.368036,0.356429,0.363929,-0.00125,0.308902,271336800.00
11-12-2003,0.361607,0.381071,0.360893,0.37875,0.01714,0.321482,183136800.00
12-12-2003,0.380714,0.380714,0.369643,0.373036,-0.00768,0.316632,192673600.00
15-12-2003,0.38375,0.38375,0.358393,0.360179,-0.02357,0.305719,388908800.00
16-12-2003,0.360536,0.365893,0.357321,0.359286,-0.00125,0.304961,373956800.00
17-12-2003,0.358571,0.359464,0.353393,0.355,-0.00357,0.301323,274260000.00
18-12-2003,0.355357,0.360357,0.355357,0.357857,0.00250,0.303748,330915200.00
19-12-2003,0.360536,0.364643,0.350357,0.351786,-0.00875,0.298595,453560800.00
22-12-2003,0.350893,0.355179,0.34375,0.354464,0.00357,0.300868,377064800.00
23-12-2003,0.355714,0.35625,0.35,0.35375,-0.00196,0.300262,308498400.00
24-12-2003,0.352143,0.367679,0.350893,0.364464,0.01232,0.309356,177475200.00
26-12-2003,0.363393,0.373393,0.363214,0.371071,0.00768,0.314964,103695200.00
29-12-2003,0.373393,0.377857,0.3725,0.377679,0.00429,0.320573,233458400.00
30-12-2003,0.378214,0.383929,0.377679,0.38,0.00179,0.322543,204853600.00
31-12-2003,0.38125,0.384464,0.378214,0.381607,0.00036,0.323907,174451200.00
02-01-2004,0.384821,0.388393,0.378214,0.38,-0.00482,0.322543,144642400.00
05-01-2004,0.3825,0.399821,0.3825,0.395893,0.01339,0.336033,395018400.00
06-01-2004,0.397321,0.400357,0.387679,0.394464,-0.00286,0.33482,509348000.00
07-01-2004,0.394643,0.407679,0.391607,0.403393,0.00875,0.342399,586874400.00
08-01-2004,0.407857,0.42375,0.404464,0.417143,0.00929,0.35407,460303200.00
09-01-2004,0.414821,0.430893,0.406964,0.410714,-0.00411,0.348613,427459200.00
12-01-2004,0.415179,0.428571,0.4125,0.42375,0.00857,0.359678,487547200.00
